lambda,g,tau,histogram_data,green_estimator
1.55,0.880340843083,36.25,0.00374620018797,0.00370878438003
1.55,0.880340843083,36.75,0.00349581148646,0.00362209897612
1.55,0.880340843083,37.25,0.00356982748724,0.00360733441081
1.55,0.880340843083,37.75,0.00347242353083,0.00354942701454
1.55,0.880340843083,38.25,0.00351149517436,0.00352633038127
1.55,0.880340843083,38.75,0.00330678177444,0.00346802715645
1.55,0.880340843083,39.25,0.00351864913726,0.00348025801253
1.55,0.880340843083,39.75,0.00384002716293,0.00352767538814
1.55,0.880340843083,40.25,0.00338822689054,0.00352260160586
1.55,0.880340843083,40.75,0.00371620857427,0.00355309875811
1.55,0.880340843083,41.25,0.00336814076393,0.0035698992801
1.55,0.880340843083,41.75,0.00353268191064,0.0035482839758
1.55,0.880340843083,42.25,0.00364742046946,0.00348701218147
1.55,0.880340843083,42.75,0.00328009198978,0.00347566555174
1.55,0.880340843083,43.25,0.00330347994541,0.00335955138297
1.55,0.880340843083,43.75,0.00350984425984,0.00331444560679
1.55,0.880340843083,44.25,0.00356239837192,0.0032331141288
1.55,0.880340843083,44.75,0.00296394186007,0.00320543628367
1.55,0.880340843083,45.25,0.00284012327141,0.00307661443909
1.55,0.880340843083,45.75,0.00315104550515,0.00299312540315
1.55,0.880340843083,46.25,0.00300081228425,0.00295003501791
1.55,0.880340843083,46.75,0.00288057067704,0.00282569966643
1.55,0.880340843083,47.25,0.00247609662075,0.00277000569462
1.55,0.880340843083,47.75,0.00289460345042,0.00270897499135
1.55,0.880340843083,48.25,0.00264916749246,0.00265108387765
1.55,0.880340843083,48.75,0.0024796736022,0.00256636604274
1.55,0.880340843083,49.25,0.00258698304571,0.00253796641806
1.55,0.880340843083,49.75,0.00262055164086,0.00245130976506
1.6,0.894427191,0.25,0.73535696946,0.717581422163
1.6,0.894427191,0.75,0.428451211797,0.418116699232
1.6,0.894427191,1.25,0.267388691944,0.262649504889
1.6,0.894427191,1.75,0.170956038994,0.171090328149
1.6,0.894427191,2.25,0.115070922748,0.116623189974
1.6,0.894427191,2.75,0.085643113396,0.0819272654576
1.6,0.894427191,3.25,0.0594841632459,0.0600022926172
1.6,0.894427191,3.75,0.0445929310943,0.0446953429827
1.6,0.894427191,4.25,0.0348217477206,0.034692349197
1.6,0.894427191,4.75,0.028042920961,0.0269860467046
1.6,0.894427191,5.25,0.021118716552,0.0221100704653
1.6,0.894427191,5.75,0.0187758084562,0.0183918078933
1.6,0.894427191,6.25,0.0154428120562,0.0157231326565
1.6,0.894427191,6.75,0.0131505010834,0.0134331315631
1.6,0.894427191,7.25,0.0126065226246,0.0119804577053
1.6,0.894427191,7.75,0.0109541583627,0.0109620309436
1.6,0.894427191,8.25,0.0104626773883,0.010195604762
1.6,0.894427191,8.75,0.00919394858981,0.00962434429566
1.6,0.894427191,9.25,0.00895925395342,0.00900432228259
1.6,0.894427191,9.75,0.00842525239209,0.00866869924504
1.6,0.894427191,10.25,0.00804613028715,0.00823851159471
1.6,0.894427191,10.75,0.0077513367206,0.00797367095822
1.6,0.894427191,11.25,0.00774112227792,0.00778828939023
1.6,0.894427191,11.75,0.00760049553223,0.00767506066914
1.6,0.894427191,12.25,0.00729620015854,0.0074910616869
1.6,0.894427191,12.75,0.00692515458967,0.00724894999631
1.6,0.894427191,13.25,0.00742186155798,0.00701776126792
1.6,0.894427191,13.75,0.00695532282735,0.00667710702905
1.6,0.894427191,14.25,0.0064978108135,0.00640455333532
1.6,0.894427191,14.75,0.00610158545571,0.00604859806983
1.6,0.894427191,15.25,0.00584883738576,0.00586396491065
1.6,0.894427191,15.75,0.00565405033936,0.00570407555881
1.6,0.894427191,16.25,0.00514879174463,0.0056827354515
1.6,0.894427191,16.75,0.00578232473577,0.0054852477261
1.6,0.894427191,17.25,0.00547517881993,0.0053451009953
1.6,0.894427191,17.75,0.00528585531264,0.00526757426677
1.6,0.894427191,18.25,0.00565547561043,0.0052327574121
1.6,0.894427191,18.75,0.00512931303999,0.00515184807026
1.6,0.894427191,19.25,0.00514831665427,0.00525505899142
1.6,0.894427191,19.75,0.00520033904837,0.00518357310228
1.6,0.894427191,20.25,0.00503548269447,0.00504827526258
1.6,0.894427191,20.75,0.00500317655019,0.00499834133348
1.6,0.894427191,21.25,0.0048758523345,0.00500278441113
1.6,0.894427191,21.75,0.00495257942716,0.00486939966257
1.6,0.894427191,22.25,0.0046910421856,0.00483119047128
1.6,0.894427191,22.75,0.00535854413727,0.00480597671392
1.6,0.894427191,23.25,0.00437201901084,0.00467452762911
1.6,0.894427191,23.75,0.00471812233595,0.00456895222309
1.6,0.894427191,24.25,0.00446109845279,0.00447023642495
1.6,0.894427191,24.75,0.00428246447853,0.004287028453
1.6,0.894427191,25.25,0.00382186437736,0.00405509481537
1.6,0.894427191,25.75,0.00389241529539,0.00386321598555
1.6,0.894427191,26.25,0.00378670769094,0.00371574103066
1.6,0.894427191,26.75,0.003427539381,0.00356667245626
1.6,0.894427191,27.25,0.00351139282902,0.0033671988465
1.6,0.894427191,27.75,0.00324011623514,0.00324491212328
1.6,0.894427191,28.25,0.00317621658212,0.00312023542858
1.6,0.894427191,28.75,0.00267760925239,0.00295787450341
1.6,0.894427191,29.25,0.00270944030631,0.00285719496748
1.6,0.894427191,29.75,0.00269898831845,0.002661752016
1.6,0.894427191,30.25,0.00266145618025,0.00256813418165
1.6,0.894427191,30.75,0.0025236799767,0.00250258888366
1.6,0.894427191,31.25,0.00234338318619,0.00245336763727
1.6,0.894427191,31.75,0.00242319836618,0.00233643524873
1.6,0.894427191,32.25,0.00248852329028,0.00222060648409
1.6,0.894427191,32.75,0.0022547788346,0.002173959391
1.6,0.894427191,33.25,0.0021773391064,0.00216321591516
1.6,0.894427191,33.75,0.00190392460591,0.00212303181272
1.6,0.894427191,34.25,0.00206569287249,0.00209114118945
1.6,0.894427191,34.75,0.00212721707373,0.00201705440681
1.6,0.894427191,35.25,0.001838837227,0.00196905876063
1.6,0.894427191,35.75,0.00203647481553,0.00196452329242
1.6,0.894427191,36.25,0.00197827624679,0.00194823731568
1.6,0.894427191,36.75,0.0022139210639,0.00195637469125
1.6,0.894427191,37.25,0.00170557438184,0.00187149415642
1.6,0.894427191,37.75,0.00189846106681,0.00182203931988
1.6,0.894427191,38.25,0.00172790362862,0.00177733830153
1.6,0.894427191,38.75,0.00162504656632,0.00170001337859
1.6,0.894427191,39.25,0.00173265453219,0.00160537301867
1.6,0.894427191,39.75,0.00154523138633,0.00158213069047
1.6,0.894427191,40.25,0.0015345418533,0.00154938332448
1.6,0.894427191,40.75,0.00145662703474,0.00152672400156
1.6,0.894427191,41.25,0.00133547899369,0.00149606306469
1.6,0.894427191,41.75,0.00142384580011,0.00146882102356
1.6,0.894427191,42.25,0.00151672596491,0.00145726536784
1.6,0.894427191,42.75,0.00144593750171,0.00144301639655
1.6,0.894427191,43.25,0.00146921692921,0.00146361995949
1.6,0.894427191,43.75,0.00141576926404,0.0014884050267
1.6,0.894427191,44.25,0.00144855049867,0.0014833021886
1.6,0.894427191,44.75,0.00150888697402,0.00146440188661
1.6,0.894427191,45.25,0.00145543930885,0.0014211984145
1.6,0.894427191,45.75,0.00146019021242,0.00142395942707
1.6,0.894427191,46.25,0.00140793027314,0.00141291939917
1.6,0.894427191,46.75,0.00128274396406,0.00135503374277
1.6,0.894427191,47.25,0.00141125590564,0.00131042831868
1.6,0.894427191,47.75,0.00140816781832,0.00131165170867
1.6,0.894427191,48.25,0.00128321905442,0.00129461857898
1.6,0.894427191,48.75,0.00113926667623,0.00126848652606
1.6,0.894427191,49.25,0.00127775551531,0.00124686366433
1.6,0.894427191,49.75,0.00124212373853,0.00117999363822
1.65,0.908295106229,0.25,0.72395687383,0.705022627473
1.65,0.908295106229,0.75,0.406061676328,0.397101717227
1.65,0.908295106229,1.25,0.242429602892,0.239904695168
1.65,0.908295106229,1.75,0.154899689561,0.152366650926
1.65,0.908295106229,2.25,0.10414362538,0.101824235926
1.65,0.908295106229,2.75,0.071124217938,0.0696128579826
1.65,0.908295106229,3.25,0.0498253838497,0.0493699388397
1.65,0.908295106229,3.75,0.0372606599145,0.0362222647307
1.65,0.908295106229,4.25,0.0272611870294,0.0272827044959
1.65,0.908295106229,4.75,0.0203420437825,0.0215171599906
1.65,0.908295106229,5.25,0.0178797221361,0.0175035281159
1.65,0.908295106229,5.75,0.0143261761829,0.0150102852292
1.65,0.908295106229,6.25,0.0122977979973,0.0129731298235
1.65,0.908295106229,6.75,0.0118683860197,0.0117049858777
1.65,0.908295106229,7.25,0.0108636914631,0.0105023199504
1.65,0.908295106229,7.75,0.00985122864964,0.00966720137025
1.65,0.908295106229,8.25,0.00924962031119,0.0091542387323
1.65,0.908295106229,8.75,0.00872893131526,0.00849671210843
1.65,0.908295106229,9.25,0.00810250771177,0.00811037958346
1.65,0.908295106229,9.75,0.00692281159043,0.00759735648436
1.65,0.908295106229,10.25,0.00717959563733,0.00708935956637
1.65,0.908295106229,10.75,0.00702638834884,0.00666626483427
1.65,0.908295106229,11.25,0.00627286743139,0.00629594587056
1.65,0.908295106229,11.75,0.00631688755371,0.00597128547266
1.65,0.908295106229,12.25,0.0056060920491,0.00559677587817
1.65,0.908295106229,12.75,0.0053363609074,0.00538314373521
1.65,0.908295106229,13.25,0.00483228734979,0.00495438606986
1.65,0.908295106229,13.75,0.00462599697262,0.00470923748364
1.65,0.908295106229,14.25,0.00474187347109,0.00440793841365
1.65,0.908295106229,14.75,0.00417220129982,0.00419239916708
1.65,0.908295106229,15.25,0.00373825783906,0.00390848151076
1.65,0.908295106229,15.75,0.00400669427128,0.00368375506762
1.65,0.908295106229,16.25,0.00377278342519,0.00361459047003
1.65,0.908295106229,16.75,0.00343788523966,0.00350769877205
1.65,0.908295106229,17.25,0.00300437334872,0.0034058571057
1.65,0.908295106229,17.75,0.00348729998482,0.00328096741699
1.65,0.908295106229,18.25,0.0032544680633,0.00313919911546
1.65,0.908295106229,18.75,0.00287123405717,0.0030450546941
1.65,0.908295106229,19.25,0.00289777560152,0.00297490361074
1.65,0.908295106229,19.75,0.00284857664127,0.00297595726374
1.65,0.908295106229,20.25,0.00287641289509,0.00283202758235
1.65,0.908295106229,20.75,0.00287598132527,0.00283473772593
1.65,0.908295106229,21.25,0.0031914588686,0.00285791834933
1.65,0.908295106229,21.75,0.00256784046899,0.0028839258031
1.65,0.908295106229,22.25,0.0028360611163,0.00282139640847
1.65,0.908295106229,22.75,0.00271025851181,0.00272105548356
1.65,0.908295106229,23.25,0.00283023492364,0.00274574260481
1.65,0.908295106229,23.75,0.0027085322325,0.0026546872356
1.65,0.908295106229,24.25,0.00269170100926,0.00261687151011
1.65,0.908295106229,24.75,0.00235356605002,0.00260206550351
1.65,0.908295106229,25.25,0.00243340646797,0.00256526169042
1.65,0.908295106229,25.75,0.00270831644759,0.00257169462359
1.65,0.908295106229,26.25,0.00244139050976,0.00253549989583
1.65,0.908295106229,26.75,0.00255057767592,0.00249306899965
1.65,0.908295106229,27.25,0.00250655755359,0.00245444370124
1.65,0.908295106229,27.75,0.00257388244656,0.0024480880194
1.65,0.908295106229,28.25,0.00245153240069,0.00241108796062
1.65,0.908295106229,28.75,0.00219625884818,0.00234140637269
1.65,0.908295106229,29.25,0.00239240733443,0.00226446562406
1.65,0.908295106229,29.75,0.00204218842004,0.00221443810943
1.65,0.908295106229,30.25,0.00223596327224,0.00214568893757
1.65,0.908295106229,30.75,0.00201456795113,0.00214077109669
1.65,0.908295106229,31.25,0.0021013134863,0.00207106468237
1.65,0.908295106229,31.75,0.00229961982168,0.0020691400925
1.65,0.908295106229,32.25,0.0019332170388,0.00202226467554
1.65,0.908295106229,32.75,0.00201262588691,0.00199201419111
1.65,0.908295106229,33.25,0.00184496100923,0.00196219915052
1.65,0.908295106229,33.75,0.00175260506631,0.00188352847872
1.65,0.908295106229,34.25,0.00185359240577,0.00188185545814
1.65,0.908295106229,34.75,0.00207196673809,0.00183571935174
1.65,0.908295106229,35.25,0.00177418355765,0.00183178234932
1.65,0.908295106229,35.75,0.00201629423044,0.00183339589713
1.65,0.908295106229,36.25,0.00201758893992,0.00183618788002
1.65,0.908295106229,36.75,0.00164471260963,0.00184340815047
1.65,0.908295106229,37.25,0.00189351261474,0.00186283309589
1.65,0.908295106229,37.75,0.00179856725286,0.00185502019616
1.65,0.908295106229,38.25,0.00181971417437,0.00177030594396
1.65,0.908295106229,38.75,0.0017830307391,0.00174094508948
1.65,0.908295106229,39.25,0.0017023271815,0.00171435630965
1.65,0.908295106229,39.75,0.00157868242614,0.00166850665336
1.65,0.908295106229,40.25,0.00165507028547,0.00162682662485
1.65,0.908295106229,40.75,0.00172476881249,0.00160023243748
1.65,0.908295106229,41.25,0.00164190740576,0.00156739423355
1.65,0.908295106229,41.75,0.00155257245163,0.00154154002784
1.65,0.908295106229,42.25,0.00158537175846,0.00157361510886
1.65,0.908295106229,42.75,0.00144058008159,0.00158054433776
1.65,0.908295106229,43.25,0.00142957505101,0.00156730504177
1.65,0.908295106229,43.75,0.00154005692665,0.00154358389633
1.65,0.908295106229,44.25,0.00180935649853,0.00152992359699
1.65,0.908295106229,44.75,0.00172368988792,0.00151562849362
1.65,0.908295106229,45.25,0.00152538355254,0.00154446325008
1.65,0.908295106229,45.75,0.0014649637768,0.00158646202613
1.65,0.908295106229,46.25,0.00142504356783,0.00157102872477
1.65,0.908295106229,46.75,0.00166391746692,0.00155044817218
1.65,0.908295106229,47.25,0.00157652457701,0.00154546101968
1.65,0.908295106229,47.75,0.00157587722227,0.00152666042408
1.65,0.908295106229,48.25,0.00140130722736,0.00152755393819
1.65,0.908295106229,48.75,0.00141727531095,0.00148788604226
1.65,0.908295106229,49.25,0.00137066576967,0.00142019550267
1.65,0.908295106229,49.75,0.00141188068812,0.00134438484045
1.7,0.921954445729,0.25,0.717833701521,0.684699465608
1.7,0.921954445729,0.75,0.381657800892,0.374401319077
1.7,0.921954445729,1.25,0.222756351265,0.222500254002
1.7,0.921954445729,1.75,0.135624856805,0.138100006502
1.7,0.921954445729,2.25,0.0903985003047,0.0911621694966
1.7,0.921954445729,2.75,0.0605207145702,0.059849868596
1.7,0.921954445729,3.25,0.0423237450081,0.0416234679231
1.7,0.921954445729,3.75,0.0307218029925,0.0304157717017
1.7,0.921954445729,4.25,0.0233218763683,0.0226792322921
1.7,0.921954445729,4.75,0.0170602037489,0.0175449908399
1.7,0.921954445729,5.25,0.0144280179376,0.0141381505495
1.7,0.921954445729,5.75,0.0120764625496,0.0117632545009
1.7,0.921954445729,6.25,0.0101688134675,0.0101111065667
1.7,0.921954445729,6.75,0.010005324986,0.00908320382894
1.7,0.921954445729,7.25,0.008028793891,0.00834975146132
1.7,0.921954445729,7.75,0.00744542276861,0.00778343950547
1.7,0.921954445729,8.25,0.00723282396308,0.00741211118927
1.7,0.921954445729,8.75,0.0074643440623,0.00713436080868
1.7,0.921954445729,9.25,0.00717563488439,0.00671289328837
1.7,0.921954445729,9.75,0.00663648431355,0.00668195091974
1.7,0.921954445729,10.25,0.0063656334353,0.00653953381718
1.7,0.921954445729,10.75,0.00641325556774,0.00639544000532
1.7,0.921954445729,11.25,0.006630531547,0.006071344473
1.7,0.921954445729,11.75,0.00614750706082,0.00599793380757
1.7,0.921954445729,12.25,0.00536769464213,0.005854268241
1.7,0.921954445729,12.75,0.00503540270908,0.00571372667489
1.7,0.921954445729,13.25,0.00539554508565,0.00557902597819
1.7,0.921954445729,13.75,0.00565810461048,0.00536942537133
1.7,0.921954445729,14.25,0.00493420567764,0.0050985320716
1.7,0.921954445729,14.75,0.00535855289349,0.00504556484467
1.7,0.921954445729,15.25,0.00522142666392,0.00498943790182
1.7,0.921954445729,15.75,0.00470332337483,0.00491270330792
1.7,0.921954445729,16.25,0.00466314220059,0.00486001338308
1.7,0.921954445729,16.75,0.00487829219179,0.00485333977977
1.7,0.921954445729,17.25,0.0047904888851,0.0047520671874
1.7,0.921954445729,17.75,0.00434190540542,0.00461539707367
1.7,0.921954445729,18.25,0.00461998464306,0.00455532360614
1.7,0.921954445729,18.75,0.00416736178608,0.00439362115732
1.7,0.921954445729,19.25,0.00445522056877,0.00431830005835
1.7,0.921954445729,19.75,0.00444331503566,0.0042126499891
1.7,0.921954445729,20.25,0.00411633807275,0.00411862357647
1.7,0.921954445729,20.75,0.00368540029393,0.00404173992493
1.7,0.921954445729,21.25,0.00401407804729,0.00395568877354
1.7,0.921954445729,21.75,0.00363692776627,0.00386643524705
1.7,0.921954445729,22.25,0.00381189658323,0.00378797017154
1.7,0.921954445729,22.75,0.00363203799374,0.00374795793616
1.7,0.921954445729,23.25,0.00414248772583,0.00371471098092
1.7,0.921954445729,23.75,0.00378829811581,0.0038311617881
1.7,0.921954445729,24.25,0.00378957370865,0.00384835464505
1.7,0.921954445729,24.75,0.00410613333009,0.00392247464308
1.7,0.921954445729,25.25,0.00404766865856,0.00396515144272
1.7,0.921954445729,25.75,0.00382125093067,0.00401430900053
1.7,0.921954445729,26.25,0.00427429898526,0.00405159253977
1.7,0.921954445729,26.75,0.00409656638384,0.00407792160605
1.7,0.921954445729,27.25,0.00405553481437,0.00409801525474
1.7,0.921954445729,27.75,0.00404554267051,0.00413992814961
1.7,0.921954445729,28.25,0.00395837716024,0.00416190376486
1.7,0.921954445729,28.75,0.0045024175036,0.00423950678977
1.7,0.921954445729,29.25,0.00442311814914,0.0042878839736
1.7,0.921954445729,29.75,0.00427429898526,0.00436572663232
1.7,0.921954445729,30.25,0.00455131522887,0.0044505459873
1.7,0.921954445729,30.75,0.00432702348904,0.00445661733423
1.7,0.921954445729,31.25,0.00439675589725,0.00435997859874
1.7,0.921954445729,31.75,0.00455960658229,0.00426146470105
1.7,0.921954445729,32.25,0.00418968466066,0.00416983819748
1.7,0.921954445729,32.75,0.00414865309119,0.00406395605537
1.7,0.921954445729,33.25,0.00419967680452,0.00401208810938
1.7,0.921954445729,33.75,0.00376257366034,0.00386928842694
1.7,0.921954445729,34.25,0.00358207727444,0.0037615996679
1.7,0.921954445729,34.75,0.00380785720592,0.0037362812543
1.7,0.921954445729,35.25,0.00356273078314,0.0036601943498
1.7,0.921954445729,35.75,0.00334885638477,0.00352216893409
1.7,0.921954445729,36.25,0.00355550242375,0.00344546593778
1.7,0.921954445729,36.75,0.00353679372887,0.0034314639715
1.7,0.921954445729,37.25,0.00315305288488,0.00337803971784
1.7,0.921954445729,37.75,0.00360758913111,0.0032777064886
1.7,0.921954445729,38.25,0.00317006078932,0.00325133206789
1.7,0.921954445729,38.75,0.00339328953513,0.00323353835074
1.7,0.921954445729,39.25,0.00303208416453,0.00319806955651
1.7,0.921954445729,39.75,0.00297064310973,0.00314409467874
1.7,0.921954445729,40.25,0.00298339903806,0.00306344049912
1.7,0.921954445729,40.75,0.00325169873064,0.00296717743226
1.7,0.921954445729,41.25,0.00277611520266,0.00294883992234
1.7,0.921954445729,41.75,0.00303421015258,0.00293761577627
1.7,0.921954445729,42.25,0.00285562715593,0.0029385236337
1.7,0.921954445729,42.75,0.00290218629435,0.00290696304581
1.7,0.921954445729,43.25,0.00298297384045,0.00291951293321
1.7,0.921954445729,43.75,0.00286753268904,0.00290270277954
1.7,0.921954445729,44.25,0.00279971367008,0.00286672784269
1.7,0.921954445729,44.75,0.00283691846105,0.00281705271085
1.7,0.921954445729,45.25,0.00279716248441,0.00273913308566
1.7,0.921954445729,45.75,0.00288177680901,0.00269824662947
1.7,0.921954445729,46.25,0.00282798931121,0.00264507695376
1.7,0.921954445729,46.75,0.00249931155786,0.00257207803393
1.7,0.921954445729,47.25,0.00244084688634,0.00251258122964
1.7,0.921954445729,47.75,0.00234050025012,0.00247911848505
1.7,0.921954445729,48.25,0.00220082283489,0.00243196355137
1.7,0.921954445729,48.75,0.00239641373598,0.00234434720017
1.7,0.921954445729,49.25,0.00213300381592,0.00229176413722
1.7,0.921954445729,49.75,0.00262920942804,0.00224300538608
1.75,0.935414346693,0.25,0.703482511731,0.667329322524
1.75,0.935414346693,0.75,0.355047537075,0.348055740983
1.75,0.935414346693,1.25,0.201746399829,0.194561997083
1.75,0.935414346693,1.75,0.115811971042,0.115560713681
1.75,0.935414346693,2.25,0.0732189262446,0.0721320309537
1.75,0.935414346693,2.75,0.0471149204642,0.0468414918253
1.75,0.935414346693,3.25,0.0317142008239,0.0314068463183
1.75,0.935414346693,3.75,0.0230093857256,0.0218246951305
1.75,0.935414346693,4.25,0.0169767383323,0.0160002697012
1.75,0.935414346693,4.75,0.0123492495785,0.0124100169951
1.75,0.935414346693,5.25,0.00922174505342,0.00992188105578
1.75,0.935414346693,5.75,0.0080198089611,0.00848270899013
1.75,0.935414346693,6.25,0.0071399318883,0.00709912123716
1.75,0.935414346693,6.75,0.00635957818621,0.00616925619566
1.75,0.935414346693,7.25,0.00587083491995,0.00549684947467
1.75,0.935414346693,7.75,0.00522602091327,0.00514216372876
1.75,0.935414346693,8.25,0.00464210407398,0.00469948624264
1.75,0.935414346693,8.75,0.00418293943188,0.00447097092028
1.75,0.935414346693,9.25,0.00398789450434,0.00412251364704
1.75,0.935414346693,9.75,0.00390664028385,0.00380739517944
1.75,0.935414346693,10.25,0.00373282236894,0.00364059322883
1.75,0.935414346693,10.75,0.00364634839125,0.003486323646
1.75,0.935414346693,11.25,0.00308191864552,0.00321126507042
1.75,0.935414346693,11.75,0.00317013254228,0.00310451003897
1.75,0.935414346693,12.25,0.00308887832179,0.00295115844698
1.75,0.935414346693,12.75,0.00276490539129,0.00282509981749
1.75,0.935414346693,13.25,0.00253001631708,0.002797910057
1.75,0.935414346693,13.75,0.00281762493906,0.00277752230789
1.75,0.935414346693,14.25,0.00246546531965,0.00269410235029
1.75,0.935414346693,14.75,0.00264189311317,0.00273014200368
1.75,0.935414346693,15.25,0.00268887092801,0.00270320331233
1.75,0.935414346693,15.75,0.00282649852631,0.00262918868811
1.75,0.935414346693,16.25,0.00261944815719,0.00264339009482
1.75,0.935414346693,16.75,0.00237690343908,0.00253758015391
1.75,0.935414346693,17.25,0.00270366024009,0.0024138547051
1.75,0.935414346693,17.75,0.00229164740474,0.00238095742178
1.75,0.935414346693,18.25,0.00245171995901,0.00240577630429
1.75,0.935414346693,18.75,0.00220934923281,0.00232810708558
1.75,0.935414346693,19.25,0.00221108915188,0.00230199088069
1.75,0.935414346693,19.75,0.00237185767378,0.00222292854854
1.75,0.935414346693,20.25,0.00220673935421,0.00221517762416
1.75,0.935414346693,20.75,0.00185649364578,0.00219234221643
1.75,0.935414346693,21.25,0.00210547606444,0.00215695240149
1.75,0.935414346693,21.75,0.00219403794501,0.00208552410775
1.75,0.935414346693,22.25,0.00227390023024,0.00198982028406
1.75,0.935414346693,22.75,0.00208390106799,0.00198339329292
1.75,0.935414346693,23.25,0.00196489060373,0.00193905329589
1.75,0.935414346693,23.75,0.00164578944662,0.00184891755786
1.75,0.935414346693,24.25,0.00165274912289,0.00172618427513
1.75,0.935414346693,24.75,0.00170546867066,0.00169563196797
1.75,0.935414346693,25.25,0.00164317956802,0.00160309767431
1.75,0.935414346693,25.75,0.00159637574508,0.00153005357438
1.75,0.935414346693,26.25,0.0013851495702,0.00152218487878
1.75,0.935414346693,26.75,0.00147023161264,0.00147781674938
1.75,0.935414346693,27.25,0.00133799776345,0.00141841919846
1.75,0.935414346693,27.75,0.00133364796578,0.00135814405113
1.75,0.935414346693,28.25,0.00134130360968,0.00124928231099
1.75,0.935414346693,28.75,0.00121028770385,0.0011914091788
1.75,0.935414346693,29.25,0.00117757722536,0.001127202364
1.75,0.935414346693,29.75,0.00099558169083,0.00105371315876
1.75,0.935414346693,30.25,0.000955737544168,0.000997917640371
1.75,0.935414346693,30.75,0.00093973028874,0.000947040152221
1.75,0.935414346693,31.25,0.000903713964028,0.000926945894237
1.75,0.935414346693,31.75,0.000954867584633,0.000889208435736
1.75,0.935414346693,32.25,0.000836553087995,0.000828063893136
1.75,0.935414346693,32.75,0.000882312959489,0.000808940239287
1.75,0.935414346693,33.25,0.000765912373826,0.000781101106727
1.75,0.935414346693,33.75,0.00065351360202,0.000726253207595
1.75,0.935414346693,34.25,0.000598532159464,0.00064411579887
1.75,0.935414346693,34.75,0.000663431140708,0.000568133721303
1.75,0.935414346693,35.25,0.000633678524642,0.000481910256846
1.75,0.935414346693,35.75,0.000359119295678,0.000418203652135
1.75,0.935414346693,36.25,0.000313707407998,0.000392490195936
1.75,0.935414346693,36.75,0.000325190873848,0.000341395654202
1.75,0.935414346693,37.25,0.000307617691259,0.000301804695622
1.75,0.935414346693,37.75,0.000283258824305,0.000265512399465
1.75,0.935414346693,38.25,0.000315621318973,0.00026462979775
1.75,0.935414346693,38.75,0.000193826984199,0.000252149472554
1.75,0.935414346693,39.25,0.000208094320558,0.000242068734521
1.75,0.935414346693,39.75,0.000287434630068,0.000228850324671
1.75,0.935414346693,40.25,0.000238368912345,0.000205358019277
1.75,0.935414346693,40.75,0.000188433235087,0.000190602697562
1.75,0.935414346693,41.25,0.000174861866355,0.000186354320342
1.75,0.935414346693,41.75,0.000158332635207,0.000168887612355
1.75,0.935414346693,42.25,0.000114486674688,0.000154012156626
1.75,0.935414346693,42.75,0.000138497557829,0.000137176103344
1.75,0.935414346693,43.25,0.000154678805164,0.000127469391081
1.75,0.935414346693,43.75,8.647397769e-05,0.00010773733786
1.75,0.935414346693,44.25,9.8131435447e-05,8.96220002188e-05
1.75,0.935414346693,44.75,9.56955487515e-05,7.58347769946e-05
1.75,0.935414346693,45.25,5.06316448849e-05,6.18555430108e-05
1.75,0.935414346693,45.75,3.60163247119e-05,4.51397654794e-05
1.75,0.935414346693,46.25,2.50548345822e-05,3.40367871437e-05
1.75,0.935414346693,46.75,1.98350773776e-05,2.34075385485e-05
1.75,0.935414346693,47.25,2.55768103027e-05,1.54810761495e-05
1.75,0.935414346693,47.75,5.91572483191e-06,1.09760813375e-05
1.75,0.935414346693,48.25,1.37453606389e-05,7.77141284008e-06
1.75,0.935414346693,48.75,4.87177339099e-06,5.59801694657e-06
1.75,0.935414346693,49.25,4.52378957734e-06,3.42613779349e-06
1.75,0.935414346693,49.75,1.91391097503e-06,2.60800409431e-06
1.8,0.948683298051,0.25,0.68622204087,0.669731332267
1.8,0.948683298051,0.75,0.344731486841,0.340127055783
1.8,0.948683298051,1.25,0.190666176572,0.186532291553
1.8,0.948683298051,1.75,0.110802526518,0.108349103983
1.8,0.948683298051,2.25,0.0683855596721,0.0669368717176
1.8,0.948683298051,2.75,0.0430579854691,0.043113261703
1.8,0.948683298051,3.25,0.0298464482958,0.0288958050042
1.8,0.948683298051,3.75,0.020038146574,0.0201256680601
1.8,0.948683298051,4.25,0.0148789365194,0.0145093591876
1.8,0.948683298051,4.75,0.0109522707921,0.0110525114086
1.8,0.948683298051,5.25,0.00865938335963,0.00871423230786
1.8,0.948683298051,5.75,0.00746711602778,0.00739912354831
1.8,0.948683298051,6.25,0.0063379948329,0.00648520380792
1.8,0.948683298051,6.75,0.0057108000942,0.00585024668252
1.8,0.948683298051,7.25,0.00540070136218,0.00529669319264
1.8,0.948683298051,7.75,0.00464892100192,0.00501228711674
1.8,0.948683298051,8.25,0.0050923092825,0.00480331536044
1.8,0.948683298051,8.75,0.00436629937273,0.00439860637241
1.8,0.948683298051,9.25,0.00470575252518,0.00427932171972
1.8,0.948683298051,9.75,0.00404220609142,0.00426712600438
1.8,0.948683298051,10.25,0.00394543890317,0.00410859505077
1.8,0.948683298051,10.75,0.00378108828185,0.00408278606372
1.8,0.948683298051,11.25,0.00435264615392,0.00398543045752
1.8,0.948683298051,11.75,0.00357065804707,0.00383714784647
1.8,0.948683298051,12.25,0.00377187235915,0.00377356390575
1.8,0.948683298051,12.75,0.00360513242454,0.00357509396112
